loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
9000, 36 months,4 years,OWN,60000.0,Source Verified,credit_card,NJ,12.66,0.0,0.0,40.0,,17.0,0.0,9561,38.4,47.0,0.0,40.0,Individual,,,,948.0,153594.0,3.0,1.0,0.0,1.0,16.0,6400.0,56.0,5.0,15.0,2968.0,44.0,24900.0,0.0,0.0,3.0,17.0,10971.0,10014.0,48.1,0.0,130.0,250.0,2.0,2.0,3.0,2.0,43.0,8.0,40.0,1.0,6.0,8.0,9.0,21.0,3.0,14.0,40.0,8.0,17.0,0.0,0.0,0.0,6.0,82.6,42.9,0.0,0.0,175320.0,15961.0,19300.0,11520.0,,,,,,,,,,,,0,302
10075, 36 months,3 years,OWN,30000.0,Verified,debt_consolidation,CT,17.16,0.0,0.0,,,8.0,0.0,13907,93.3,12.0,0.0,,Individual,,,,0.0,13907.0,,,,,,,,,,,,14900.0,,,,0.0,2318.0,406.0,95.3,0.0,92.0,99.0,47.0,47.0,0.0,69.0,,,,0.0,4.0,6.0,5.0,5.0,1.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,14900.0,13907.0,8600.0,0.0,,,,,,,,,,,,0,98
15400, 60 months,2 years,MORTGAGE,95000.0,Not Verified,debt_consolidation,FL,7.49,0.0,1.0,,,12.0,0.0,25085,50.9,29.0,0.0,,Individual,,,,0.0,229542.0,,,,,,,,,,,,49300.0,,,,7.0,19129.0,5115.0,83.1,0.0,159.0,163.0,2.0,2.0,2.0,2.0,,2.0,,0.0,2.0,2.0,4.0,7.0,7.0,10.0,20.0,2.0,12.0,0.0,0.0,0.0,3.0,100.0,25.0,0.0,0.0,260711.0,35499.0,30200.0,10923.0,,,,,,,,,,,,0,163
6075, 36 months,3 years,RENT,16000.0,Source Verified,credit_card,NY,32.58,0.0,1.0,,,18.0,0.0,9514,27.9,23.0,0.0,,Individual,,,,0.0,9514.0,,,,,,,,,,,,34100.0,,,,7.0,560.0,13115.0,37.2,0.0,,116.0,1.0,1.0,0.0,3.0,,0.0,,0.0,6.0,13.0,8.0,10.0,0.0,18.0,23.0,13.0,18.0,0.0,0.0,0.0,3.0,100.0,37.5,0.0,0.0,34100.0,9514.0,20900.0,0.0,,,,,,,,,,,,0,117
4250, 36 months,< 1 year,RENT,40000.0,Source Verified,other,FL,20.43,0.0,1.0,46.0,,9.0,0.0,4164,85.0,17.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,2.0,,571.0,84.1,0.0,,,,,0.0,11.0,,1.0,46.0,,,,3.0,,,,,,9.0,,,,,,66.7,0.0,0.0,,41413.0,3600.0,,,,,,,,,,,,,0,187
21000, 36 months,10+ years,RENT,69500.0,Source Verified,debt_consolidation,OR,32.34,0.0,2.0,30.0,,9.0,0.0,8514,72.2,35.0,0.0,31.0,Individual,,,,0.0,62748.0,,,,,,,,,,,,11800.0,,,,3.0,7844.0,1723.0,50.8,0.0,133.0,250.0,13.0,9.0,4.0,13.0,,0.0,30.0,1.0,1.0,4.0,1.0,7.0,15.0,5.0,16.0,4.0,8.0,0.0,0.0,0.0,1.0,85.7,0.0,0.0,0.0,92375.0,62748.0,3500.0,80575.0,,,,,,,,,,,,0,250
6000, 36 months,10+ years,MORTGAGE,24000.0,Verified,other,KS,6.05,0.0,0.0,,,5.0,0.0,3359,62.2,7.0,0.0,,Individual,,,,0.0,49069.0,,,,,,,,,,,,5400.0,,,,3.0,9814.0,1004.0,76.7,0.0,205.0,61.0,4.0,4.0,2.0,4.0,,18.0,,0.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,65256.0,3359.0,4300.0,0.0,,,,,,,,,,,,0,206
2600, 36 months,10+ years,RENT,87000.0,Verified,major_purchase,CO,17.81,0.0,0.0,,,13.0,0.0,22473,62.9,24.0,0.0,,Individual,,,,0.0,38747.0,1.0,2.0,2.0,5.0,4.0,16274.0,63.0,1.0,2.0,8611.0,63.0,35700.0,0.0,6.0,0.0,7.0,3229.0,11126.0,61.0,0.0,114.0,232.0,12.0,4.0,0.0,12.0,,,,0.0,6.0,10.0,6.0,8.0,10.0,10.0,13.0,10.0,13.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,61439.0,38747.0,28500.0,25739.0,,,,,,,,,,,,0,284
3000, 36 months,4 years,MORTGAGE,21000.0,Not Verified,home_improvement,PA,18.11,0.0,3.0,,,6.0,0.0,1041,13.5,7.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,39
3900, 36 months,4 years,RENT,30000.0,Source Verified,credit_card,IL,2.4,0.0,2.0,30.0,,8.0,0.0,2687,50.7,15.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,82
10000, 36 months,2 years,OWN,36000.0,Source Verified,debt_consolidation,TX,38.57,0.0,3.0,39.0,48.0,18.0,1.0,8425,31.3,37.0,0.0,39.0,Individual,,,,75.0,15763.0,3.0,2.0,0.0,0.0,47.0,7338.0,36.0,3.0,3.0,2359.0,33.0,26900.0,0.0,0.0,3.0,3.0,927.0,10727.0,35.4,0.0,158.0,189.0,1.0,1.0,2.0,2.0,39.0,2.0,39.0,1.0,6.0,12.0,8.0,15.0,6.0,16.0,28.0,12.0,17.0,0.0,0.0,0.0,3.0,91.9,25.0,0.0,0.0,47200.0,15763.0,16600.0,20300.0,,,,,,,,,,,,0,189
35000, 36 months,10+ years,MORTGAGE,135000.0,Verified,credit_card,NV,10.36,0.0,0.0,81.0,,9.0,0.0,29814,86.4,11.0,0.0,,Individual,,,,0.0,279923.0,,,,,,,,,,,,34500.0,,,,3.0,34990.0,1719.0,72.3,0.0,46.0,121.0,5.0,5.0,2.0,121.0,81.0,,81.0,0.0,1.0,5.0,1.0,2.0,1.0,7.0,8.0,5.0,9.0,0.0,0.0,0.0,2.0,90.9,0.0,0.0,0.0,302296.0,35725.0,6200.0,19796.0,,,,,,,,,,,,0,121
10000, 36 months,10+ years,MORTGAGE,99000.0,Not Verified,debt_consolidation,CA,19.38,0.0,2.0,65.0,44.0,9.0,1.0,6414,56.8,29.0,0.0,,Individual,,,,175.0,49615.0,0.0,2.0,1.0,5.0,12.0,43201.0,69.0,0.0,5.0,3275.0,65.0,11300.0,0.0,1.0,3.0,10.0,5513.0,507.0,91.4,0.0,140.0,105.0,13.0,12.0,0.0,16.0,,4.0,,0.0,3.0,5.0,3.0,7.0,13.0,6.0,16.0,5.0,9.0,0.0,0.0,0.0,1.0,95.7,66.7,1.0,0.0,76831.0,49615.0,5900.0,65531.0,,,,,,,,,,,,1,140
3500, 36 months,5 years,RENT,45000.0,Source Verified,credit_card,KY,16.19,0.0,0.0,,,5.0,0.0,4798,67.6,8.0,0.0,,Individual,,,,0.0,7943.0,,,,,,,,,,,,7100.0,,,,2.0,1589.0,222.0,95.0,0.0,87.0,38.0,9.0,9.0,0.0,27.0,,15.0,,0.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,19950.0,7943.0,4400.0,12850.0,,,,,,,,,,,,0,87
8000, 36 months,10+ years,RENT,69000.0,Source Verified,credit_card,NJ,12.33,0.0,0.0,,,3.0,0.0,10530,96.6,10.0,0.0,,Individual,,,,0.0,31982.0,0.0,1.0,1.0,1.0,11.0,21452.0,89.0,0.0,0.0,9525.0,92.0,10900.0,0.0,0.0,2.0,1.0,10661.0,370.0,96.6,0.0,70.0,240.0,51.0,11.0,0.0,67.0,,11.0,,0.0,2.0,2.0,2.0,8.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,34891.0,31982.0,10900.0,23991.0,,,,,,,,,,,,0,240
8000, 36 months,9 years,MORTGAGE,90650.0,Not Verified,home_improvement,VA,13.51,0.0,0.0,,,10.0,0.0,39194,71.4,20.0,0.0,,Individual,,,,0.0,276967.0,0.0,1.0,0.0,1.0,17.0,2481.0,21.0,0.0,1.0,16267.0,63.0,54900.0,0.0,0.0,0.0,2.0,27697.0,15706.0,71.4,0.0,167.0,314.0,20.0,17.0,1.0,20.0,,20.0,,0.0,5.0,5.0,8.0,9.0,8.0,8.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,326886.0,41675.0,54900.0,11812.0,,,,,,,,,,,,0,314
10000, 36 months,4 years,RENT,45923.0,Source Verified,debt_consolidation,CA,17.96,0.0,1.0,,,10.0,0.0,8048,33.5,22.0,0.0,,Individual,,,,0.0,74176.0,,,,,,,,,,,,24000.0,,,,3.0,7418.0,12958.0,19.0,0.0,140.0,282.0,5.0,5.0,0.0,5.0,,0.0,,0.0,2.0,4.0,2.0,2.0,14.0,4.0,8.0,4.0,10.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,95256.0,74176.0,16000.0,71256.0,,,,,,,,,,,,0,278
3300, 36 months,6 years,RENT,90000.0,Not Verified,debt_consolidation,NY,22.29,1.0,0.0,8.0,,15.0,0.0,2264,10.3,25.0,0.0,9.0,Individual,,,,0.0,354738.0,,,,,,,,,,,,26000.0,,,,5.0,23649.0,14116.0,15.0,0.0,148.0,395.0,0.0,0.0,1.0,0.0,8.0,2.0,8.0,1.0,2.0,4.0,5.0,8.0,7.0,10.0,16.0,4.0,15.0,0.0,0.0,1.0,4.0,91.3,0.0,0.0,0.0,473180.0,71474.0,15900.0,92191.0,,,,,,,,,,,,0,407
20000, 36 months,7 years,RENT,50000.0,Verified,debt_consolidation,AR,24.65,0.0,1.0,,,11.0,0.0,16860,55.0,15.0,0.0,,Individual,,,,0.0,42636.0,1.0,3.0,3.0,3.0,1.0,25776.0,92.0,0.0,0.0,10363.0,55.0,30600.0,1.0,3.0,2.0,3.0,4263.0,4850.0,58.0,0.0,61.0,128.0,29.0,1.0,0.0,29.0,,5.0,,0.0,6.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,,0.0,0.0,3.0,100.0,33.3,0.0,0.0,58703.0,42636.0,29100.0,28103.0,,,,,,,,,,,,0,128
8000, 36 months,10+ years,MORTGAGE,70000.0,Source Verified,debt_consolidation,AL,11.23,0.0,0.0,26.0,,9.0,0.0,8936,79.1,31.0,0.0,37.0,Individual,,,,0.0,35070.0,2.0,1.0,1.0,1.0,9.0,5014.0,86.0,1.0,4.0,3026.0,82.0,11300.0,1.0,0.0,1.0,6.0,4384.0,1295.0,83.4,0.0,130.0,158.0,3.0,3.0,3.0,21.0,37.0,9.0,37.0,3.0,4.0,6.0,4.0,14.0,8.0,7.0,20.0,6.0,9.0,0.0,0.0,0.0,3.0,86.7,75.0,0.0,0.0,38686.0,13950.0,7800.0,5820.0,,,,,,,,,,,,0,158
15000, 36 months,2 years,MORTGAGE,88000.0,Not Verified,credit_card,KS,15.85,0.0,0.0,,,16.0,0.0,16379,36.5,45.0,0.0,,Individual,,,,0.0,323665.0,1.0,5.0,0.0,1.0,16.0,35958.0,62.0,1.0,1.0,10981.0,51.0,44900.0,0.0,6.0,1.0,3.0,21578.0,15621.0,51.2,0.0,176.0,191.0,8.0,6.0,6.0,53.0,,8.0,,0.0,2.0,2.0,4.0,7.0,25.0,9.0,14.0,2.0,16.0,0.0,0.0,0.0,2.0,100.0,25.0,0.0,0.0,379662.0,52337.0,32000.0,58262.0,,,,,,,,,,,,0,192
20000, 36 months,10+ years,MORTGAGE,140000.0,Verified,credit_card,OH,16.69,0.0,5.0,72.0,,15.0,0.0,8383,40.3,40.0,0.0,,Individual,,,,75.0,171723.0,,,,,,,,,,,,20800.0,,,,7.0,12266.0,530.0,92.7,0.0,171.0,362.0,23.0,2.0,5.0,60.0,,1.0,,0.0,4.0,6.0,5.0,12.0,15.0,9.0,20.0,6.0,15.0,0.0,0.0,0.0,3.0,97.0,75.0,0.0,0.0,219712.0,60092.0,7300.0,70412.0,,,,,,,,,,,,0,357
5000, 36 months,10+ years,MORTGAGE,65600.0,Not Verified,credit_card,CA,27.59,0.0,0.0,,,19.0,0.0,31538,74.6,25.0,0.0,,Individual,,,,0.0,187612.0,,,,,,,,,,,,42300.0,,,,6.0,9874.0,8009.0,78.2,0.0,24.0,164.0,3.0,3.0,3.0,3.0,,10.0,,0.0,13.0,17.0,13.0,15.0,1.0,17.0,21.0,17.0,19.0,0.0,0.0,0.0,3.0,100.0,61.5,0.0,0.0,207012.0,38083.0,36800.0,12156.0,,,,,,,,,,,,0,162
10000, 36 months,8 years,MORTGAGE,80000.0,Not Verified,debt_consolidation,IL,8.16,0.0,0.0,60.0,,8.0,0.0,4532,35.1,16.0,0.0,60.0,Individual,,,,2093.0,155349.0,0.0,1.0,0.0,0.0,60.0,4634.0,28.0,1.0,5.0,2688.0,31.0,12900.0,0.0,0.0,3.0,7.0,19419.0,8368.0,35.1,0.0,119.0,118.0,12.0,12.0,1.0,13.0,74.0,11.0,73.0,3.0,3.0,3.0,5.0,8.0,3.0,5.0,11.0,3.0,8.0,0.0,0.0,0.0,2.0,80.0,20.0,0.0,0.0,177905.0,9171.0,12900.0,16329.0,,,,,,,,,,,,0,119
9600, 36 months,9 years,RENT,63000.0,Source Verified,debt_consolidation,FL,26.07,0.0,1.0,30.0,,11.0,0.0,6483,66.8,33.0,0.0,30.0,Individual,,,,0.0,26418.0,,,,,,,,,,,,9700.0,,,,6.0,2935.0,1435.0,52.2,0.0,184.0,194.0,15.0,6.0,2.0,19.0,58.0,6.0,30.0,5.0,3.0,6.0,3.0,10.0,7.0,8.0,22.0,6.0,11.0,0.0,0.0,0.0,1.0,84.8,66.7,0.0,0.0,40582.0,26418.0,3000.0,30882.0,,,,,,,,,,,,1,229
16150, 36 months,6 years,OWN,36000.0,Not Verified,debt_consolidation,CA,24.87,0.0,0.0,32.0,,16.0,0.0,21197,32.9,27.0,0.0,,Individual,,,,0.0,25357.0,,,,,,,,,,,,64500.0,,,,2.0,1690.0,34008.0,38.2,0.0,167.0,380.0,16.0,16.0,0.0,16.0,,14.0,32.0,0.0,5.0,6.0,9.0,13.0,2.0,14.0,24.0,6.0,16.0,0.0,0.0,0.0,0.0,96.3,22.2,0.0,0.0,74315.0,25357.0,55000.0,9815.0,,,,,,,,,,,,0,381
8000, 36 months,< 1 year,RENT,80000.0,Verified,debt_consolidation,MD,14.87,0.0,0.0,55.0,,13.0,0.0,7925,72.7,35.0,0.0,55.0,Individual,,,,0.0,61216.0,,,,,,,,,,,,10900.0,,,,2.0,5101.0,880.0,64.8,0.0,117.0,108.0,10.0,10.0,0.0,35.0,55.0,17.0,55.0,2.0,1.0,3.0,2.0,6.0,22.0,6.0,12.0,3.0,13.0,0.0,0.0,0.0,1.0,89.7,0.0,0.0,0.0,75048.0,61216.0,2500.0,64148.0,,,,,,,,,,,,0,117
23975, 36 months,7 years,MORTGAGE,79000.0,Source Verified,debt_consolidation,MD,16.59,0.0,0.0,64.0,,10.0,0.0,8073,46.4,19.0,0.0,,Individual,,,,0.0,37288.0,,,,,,,,,,,,17400.0,,,,8.0,3729.0,6974.0,48.7,0.0,151.0,179.0,4.0,1.0,0.0,4.0,,11.0,,0.0,5.0,6.0,5.0,6.0,10.0,7.0,9.0,6.0,10.0,0.0,0.0,0.0,4.0,94.7,60.0,0.0,0.0,54583.0,37288.0,13600.0,37183.0,,,,,,,,,,,,0,179
24350, 36 months,8 years,RENT,80000.0,Verified,debt_consolidation,MD,28.4,0.0,0.0,,,16.0,0.0,22336,46.1,46.0,0.0,,Individual,,,,0.0,46670.0,,,,,,,,,,,,48500.0,,,,4.0,2917.0,4693.0,78.9,0.0,117.0,186.0,1.0,1.0,0.0,1.0,,,,0.0,5.0,8.0,6.0,22.0,5.0,14.0,41.0,8.0,16.0,0.0,0.0,0.0,4.0,100.0,50.0,0.0,0.0,95550.0,46670.0,22200.0,47050.0,,,,,,,,,,,,0,187
9100, 36 months,< 1 year,RENT,36000.0,Verified,credit_card,NY,25.5,0.0,0.0,27.0,,5.0,0.0,9447,89.1,10.0,0.0,,Individual,,,,0.0,28880.0,,,,,,,,,,,,10600.0,,,,4.0,5776.0,153.0,98.4,0.0,142.0,199.0,10.0,10.0,0.0,10.0,,10.0,27.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0,3.0,80.0,100.0,0.0,0.0,32397.0,28880.0,9600.0,21797.0,,,,,,,,,,,,1,199
12000, 36 months,3 years,MORTGAGE,65000.0,Not Verified,debt_consolidation,IN,28.4,0.0,2.0,,,13.0,0.0,7157,23.9,24.0,0.0,,Individual,,,,0.0,92970.0,1.0,3.0,0.0,0.0,25.0,49208.0,35.0,2.0,2.0,2651.0,30.0,29900.0,1.0,10.0,2.0,2.0,7152.0,10894.0,22.2,0.0,82.0,72.0,3.0,3.0,2.0,3.0,,1.0,,0.0,3.0,5.0,4.0,4.0,12.0,9.0,10.0,5.0,13.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,150792.0,56365.0,14000.0,83092.0,,,,,,,,,,,,0,82
15000, 36 months,10+ years,MORTGAGE,51000.0,Source Verified,credit_card,TX,19.12,0.0,1.0,44.0,,17.0,0.0,15115,27.1,28.0,0.0,,Individual,,,,61.0,19382.0,,,,,,,,,,,,55700.0,,,,7.0,1140.0,17527.0,42.7,0.0,108.0,279.0,2.0,2.0,0.0,2.0,44.0,2.0,44.0,0.0,6.0,9.0,7.0,11.0,7.0,14.0,20.0,9.0,17.0,0.0,0.0,0.0,3.0,96.0,0.0,0.0,0.0,61278.0,19382.0,30600.0,5016.0,,,,,,,,,,,,1,275
11550, 36 months,10+ years,RENT,33000.0,Not Verified,medical,CA,18.0,0.0,0.0,,,10.0,0.0,15525,71.0,10.0,0.0,,Individual,,,,0.0,15525.0,,,,,,,,,,,,21740.0,,,,4.0,1552.0,2950.0,76.0,0.0,,91.0,19.0,19.0,0.0,24.0,,20.0,,0.0,5.0,10.0,5.0,5.0,0.0,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,100.0,80.0,0.0,0.0,21740.0,15525.0,14750.0,0.0,,,,,,,,,,,,0,91
27200, 60 months,7 years,MORTGAGE,108000.0,Source Verified,credit_card,CT,19.02,0.0,3.0,,,13.0,0.0,12006,75.5,18.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,6.0,,311.0,95.9,0.0,,,,,1.0,15.0,,1.0,,,,,3.0,,,,,,13.0,,,,,,100.0,0.0,0.0,,61920.0,7500.0,,,,,,,,,,,,,1,92
