loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
2000, 36 months,3 years,RENT,36000.0,Verified,vacation,CA,13.5,0.0,0.0,,,7.0,0.0,13813,91.0,7.0,0.0,,Individual,,,,0.0,13813.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3560.0,91.0,15150.0,0.0,0.0,0.0,0.0,1973.0,2653.0,95.0,0.0,,54.0,28.0,28.0,0.0,28.0,,24.0,,0.0,3.0,7.0,3.0,3.0,0.0,7.0,7.0,7.0,7.0,,0.0,0.0,0.0,100.0,100.0,0.0,0.0,15150.0,13813.0,7960.0,0.0,,,,,,,,,,,,0,54
20000, 36 months,1 year,OWN,48000.0,Source Verified,credit_card,FL,11.51,0.0,1.0,,,9.0,0.0,19637,58.8,14.0,0.0,,Individual,,,,0.0,21719.0,,,,,,,,,,,,33400.0,,,,3.0,2413.0,7398.0,67.4,0.0,,208.0,10.0,6.0,0.0,22.0,,1.0,,0.0,4.0,5.0,6.0,11.0,0.0,8.0,13.0,5.0,9.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,35482.0,21719.0,22700.0,0.0,,,,,,,,,,,,0,208
21850, 36 months,4 years,RENT,57500.0,Not Verified,debt_consolidation,NM,21.12,0.0,2.0,,,15.0,0.0,16708,78.1,25.0,0.0,,Individual,,,,0.0,37538.0,2.0,3.0,2.0,5.0,11.0,20830.0,74.0,4.0,6.0,3803.0,76.0,21400.0,1.0,1.0,3.0,11.0,2503.0,964.0,94.0,0.0,70.0,187.0,3.0,3.0,0.0,5.0,,2.0,,0.0,8.0,9.0,8.0,10.0,9.0,12.0,16.0,9.0,15.0,0.0,0.0,0.0,6.0,100.0,100.0,0.0,0.0,49475.0,37538.0,16000.0,28075.0,,,,,,,,,,,,1,187
24000, 36 months,4 years,RENT,120000.0,Source Verified,credit_card,CA,17.53,0.0,1.0,26.0,,18.0,0.0,22861,71.7,24.0,0.0,,Individual,,,,0.0,120636.0,,,,,,,,,,,,31900.0,,,,1.0,6702.0,4349.0,83.4,0.0,149.0,153.0,22.0,22.0,0.0,33.0,26.0,1.0,26.0,0.0,3.0,4.0,4.0,6.0,16.0,6.0,8.0,4.0,18.0,0.0,0.0,0.0,0.0,91.3,75.0,0.0,0.0,141025.0,120636.0,26200.0,109125.0,,,,,,,,,,,,0,153
18000, 60 months,10+ years,MORTGAGE,46000.0,Verified,debt_consolidation,PA,27.47,0.0,1.0,,,10.0,0.0,8455,91.9,17.0,0.0,,Individual,,,,0.0,129037.0,,,,,,,,,,,,9200.0,,,,8.0,12904.0,259.0,96.8,0.0,109.0,122.0,2.0,2.0,1.0,8.0,,2.0,,0.0,5.0,6.0,6.0,10.0,5.0,7.0,11.0,7.0,10.0,0.0,0.0,0.0,3.0,100.0,83.3,0.0,0.0,151074.0,22547.0,8000.0,27874.0,,,,,,,,,,,,1,122
15000, 60 months,2 years,RENT,43000.0,Verified,debt_consolidation,TX,22.63,1.0,0.0,6.0,48.0,5.0,1.0,10751,85.3,12.0,0.0,,Individual,,,,0.0,30802.0,0.0,2.0,1.0,1.0,7.0,20051.0,56.0,0.0,2.0,1559.0,63.0,12600.0,0.0,0.0,1.0,3.0,6160.0,682.0,73.8,0.0,137.0,102.0,15.0,7.0,1.0,15.0,6.0,8.0,6.0,0.0,2.0,3.0,2.0,3.0,7.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,91.7,0.0,0.0,1.0,48744.0,30802.0,2600.0,36144.0,,,,,,,,,,,,1,227
7500, 36 months,2 years,RENT,56000.0,Not Verified,debt_consolidation,NC,16.78,0.0,0.0,35.0,,12.0,0.0,11295,39.9,26.0,0.0,76.0,Individual,,,,0.0,28674.0,,,,,,,,,,,,28300.0,,,,9.0,2390.0,12115.0,44.2,0.0,150.0,138.0,4.0,4.0,0.0,5.0,35.0,15.0,35.0,1.0,8.0,11.0,8.0,16.0,4.0,11.0,22.0,11.0,12.0,0.0,0.0,0.0,3.0,88.5,50.0,0.0,0.0,54064.0,28674.0,21700.0,25764.0,,,,,,,,,,,,0,150
35000, 36 months,10+ years,MORTGAGE,270000.0,Verified,debt_consolidation,PA,15.01,1.0,1.0,,84.0,13.0,1.0,7633,24.0,25.0,0.0,19.0,Individual,,,,0.0,353800.0,1.0,5.0,4.0,4.0,7.0,133479.0,86.0,2.0,3.0,5039.0,24.0,31750.0,1.0,2.0,3.0,7.0,29483.0,6150.0,25.0,0.0,181.0,206.0,4.0,4.0,2.0,4.0,,3.0,,0.0,5.0,6.0,9.0,9.0,9.0,6.0,15.0,3.0,12.0,,0.0,1.0,6.0,96.0,0.0,1.0,0.0,405826.0,141112.0,30750.0,154376.0,,,,,,,,,,,,0,207
12800, 60 months,,RENT,32000.0,Not Verified,debt_consolidation,NJ,24.83,0.0,0.0,77.0,,6.0,0.0,5926,37.5,13.0,0.0,,Individual,,,,64.0,23026.0,0.0,1.0,1.0,1.0,10.0,17100.0,79.0,0.0,2.0,2808.0,62.0,15800.0,2.0,0.0,2.0,3.0,3838.0,4534.0,50.2,0.0,152.0,127.0,24.0,10.0,0.0,24.0,77.0,10.0,77.0,0.0,2.0,4.0,2.0,3.0,5.0,5.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,92.3,50.0,0.0,0.0,37400.0,23026.0,9100.0,21600.0,,,,,,,,,,,,1,152
5000, 36 months,6 years,RENT,35000.0,Verified,debt_consolidation,ME,13.65,0.0,1.0,72.0,59.0,8.0,2.0,2207,32.0,15.0,0.0,,Individual,,,,1708.0,17105.0,,,,,,,,,,,,6900.0,,,,5.0,2444.0,337.0,85.3,0.0,130.0,186.0,4.0,4.0,0.0,9.0,,4.0,,0.0,2.0,4.0,2.0,3.0,5.0,7.0,10.0,4.0,8.0,0.0,0.0,0.0,4.0,93.3,50.0,0.0,0.0,24424.0,17105.0,2300.0,17524.0,,,,,,,,,,,,0,187
24250, 60 months,,MORTGAGE,75000.0,Verified,debt_consolidation,NJ,33.93,0.0,2.0,,,15.0,0.0,139177,68.6,21.0,0.0,,Individual,,,,0.0,299027.0,,,,,,,,,,,,172714.0,,,,0.0,23002.0,19472.0,71.3,0.0,163.0,585.0,66.0,34.0,2.0,66.0,,0.0,,0.0,6.0,8.0,7.0,8.0,2.0,11.0,15.0,8.0,15.0,0.0,0.0,0.0,0.0,100.0,28.6,0.0,0.0,359335.0,149128.0,67814.0,16621.0,,,,,,,,,,,,1,577
6000, 36 months,< 1 year,RENT,14000.0,Source Verified,debt_consolidation,NJ,16.72,0.0,0.0,30.0,,6.0,0.0,3621,73.9,16.0,0.0,34.0,Individual,,,,0.0,18856.0,,,,,,,,,,,,4900.0,,,,1.0,3143.0,282.0,92.6,0.0,84.0,85.0,26.0,18.0,0.0,26.0,,5.0,30.0,1.0,2.0,3.0,2.0,2.0,9.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,21650.0,18856.0,3800.0,16750.0,,,,,,,,,,,,1,86
4375, 36 months,7 years,MORTGAGE,85000.0,Verified,debt_consolidation,OR,5.01,0.0,2.0,,53.0,9.0,1.0,3776,56.0,28.0,0.0,52.0,Individual,,,,0.0,3776.0,,,,,,,,,,,,6750.0,,,,7.0,472.0,1050.0,95.0,0.0,135.0,419.0,2.0,2.0,1.0,4.0,,2.0,,0.0,2.0,8.0,5.0,12.0,2.0,8.0,25.0,6.0,8.0,,0.0,0.0,7.0,68.0,100.0,1.0,0.0,6750.0,3776.0,2100.0,0.0,,,,,,,,,,,,0,420
16000, 36 months,7 years,RENT,70000.0,Source Verified,debt_consolidation,FL,7.54,0.0,0.0,42.0,,6.0,0.0,16384,69.4,8.0,0.0,,Individual,,,,0.0,16384.0,1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,6381.0,69.0,23600.0,0.0,0.0,0.0,1.0,2731.0,5108.0,75.0,0.0,,315.0,2.0,2.0,0.0,2.0,42.0,,42.0,0.0,5.0,6.0,5.0,7.0,0.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,1.0,87.5,60.0,0.0,0.0,23600.0,16384.0,20400.0,0.0,,,,,,,,,,,,0,316
8400, 36 months,1 year,MORTGAGE,107000.0,Not Verified,debt_consolidation,WV,5.59,0.0,0.0,63.0,,6.0,0.0,6113,65.7,10.0,0.0,63.0,Individual,,,,0.0,73620.0,,,,,,,,,,,,9300.0,,,,2.0,12270.0,1959.0,36.8,0.0,124.0,154.0,10.0,7.0,1.0,29.0,63.0,10.0,63.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,7.0,4.0,6.0,0.0,0.0,0.0,2.0,70.0,0.0,0.0,0.0,90569.0,20240.0,3100.0,15399.0,,,,,,,,,,,,0,154
5000, 36 months,6 years,RENT,44000.0,Source Verified,credit_card,FL,18.39,0.0,1.0,,54.0,13.0,1.0,7944,47.0,25.0,0.0,,Individual,,,,0.0,19082.0,1.0,2.0,1.0,1.0,7.0,11138.0,66.0,2.0,6.0,4226.0,56.0,16900.0,0.0,0.0,2.0,7.0,1590.0,2788.0,72.9,0.0,39.0,172.0,0.0,0.0,1.0,10.0,,0.0,,0.0,4.0,6.0,4.0,10.0,2.0,11.0,22.0,6.0,13.0,0.0,0.0,0.0,3.0,100.0,50.0,1.0,0.0,33904.0,19082.0,10300.0,17004.0,,,,,,,,,,,,0,172
15000, 36 months,6 years,RENT,165000.0,Verified,debt_consolidation,NJ,3.73,1.0,0.0,11.0,,11.0,0.0,7738,73.7,14.0,0.0,,Individual,,,,0.0,18504.0,,,,,,,,,,,,10500.0,,,,2.0,1682.0,196.0,97.3,0.0,127.0,92.0,20.0,20.0,0.0,20.0,32.0,16.0,11.0,0.0,3.0,4.0,3.0,6.0,5.0,6.0,9.0,4.0,11.0,0.0,0.0,0.0,0.0,85.0,100.0,0.0,0.0,33125.0,18504.0,7300.0,22625.0,,,,,,,,,,,,1,126
10000, 36 months,10+ years,RENT,43000.0,Not Verified,debt_consolidation,CA,27.21,0.0,1.0,,,12.0,0.0,9932,58.0,30.0,0.0,76.0,Individual,,,,0.0,23717.0,,,,,,,,,,,,17175.0,,,,3.0,2371.0,3413.0,66.0,0.0,97.0,328.0,3.0,2.0,0.0,10.0,,2.0,76.0,1.0,4.0,8.0,9.0,9.0,9.0,8.0,21.0,6.0,10.0,,0.0,0.0,3.0,90.0,50.0,0.0,0.0,36431.0,23717.0,13650.0,19256.0,,,,,,,,,,,,0,328
4000, 36 months,< 1 year,RENT,58000.0,Not Verified,credit_card,TX,17.77,0.0,0.0,,,19.0,0.0,23010,37.3,29.0,0.0,,Individual,,,,0.0,26471.0,0.0,2.0,0.0,3.0,13.0,3461.0,69.0,0.0,0.0,4399.0,40.0,61700.0,1.0,4.0,0.0,3.0,1393.0,17691.0,52.3,0.0,143.0,228.0,28.0,13.0,0.0,32.0,,14.0,,0.0,8.0,10.0,10.0,16.0,6.0,17.0,23.0,10.0,19.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,66700.0,26471.0,37100.0,5000.0,,,,,,,,,,,,0,229
25000, 36 months,10+ years,OWN,200000.0,Source Verified,credit_card,WA,6.4,2.0,1.0,18.0,,8.0,0.0,24860,62.1,30.0,0.0,,Individual,,,,0.0,596791.0,3.0,1.0,1.0,1.0,11.0,26381.0,87.0,4.0,5.0,8121.0,73.0,40000.0,0.0,1.0,3.0,8.0,74599.0,13502.0,59.1,0.0,312.0,193.0,5.0,5.0,5.0,5.0,,6.0,,0.0,5.0,6.0,5.0,9.0,14.0,6.0,11.0,6.0,8.0,0.0,0.0,0.0,6.0,93.3,0.0,0.0,0.0,623268.0,51241.0,33000.0,30500.0,,,,,,,,,,,,0,312
18000, 36 months,1 year,MORTGAGE,40000.0,Verified,credit_card,WA,31.17,4.0,1.0,,76.0,5.0,1.0,12651,64.0,25.0,0.0,16.0,Individual,,,,0.0,28753.0,,,,,,,,,,,,19700.0,,,,3.0,5750.0,1200.0,40.0,0.0,156.0,220.0,5.0,5.0,3.0,6.0,,6.0,,0.0,1.0,4.0,7.0,8.0,5.0,4.0,16.0,4.0,5.0,,0.0,4.0,3.0,64.0,0.0,1.0,0.0,37509.0,28753.0,1200.0,17809.0,,,,,,,,,,,,0,220
12000, 36 months,9 years,MORTGAGE,40000.0,Source Verified,debt_consolidation,TX,32.25,1.0,0.0,13.0,,16.0,0.0,14264,37.3,35.0,0.0,,Individual,,,,677.0,22205.0,2.0,1.0,0.0,1.0,20.0,7941.0,53.0,2.0,4.0,3847.0,42.0,38200.0,0.0,0.0,0.0,5.0,1586.0,5389.0,60.4,0.0,151.0,361.0,4.0,4.0,0.0,14.0,13.0,18.0,13.0,0.0,3.0,10.0,5.0,12.0,8.0,15.0,27.0,10.0,16.0,0.0,0.0,0.0,2.0,94.3,60.0,0.0,0.0,53200.0,22205.0,13600.0,15000.0,,,,,,,,,,,,1,361
18000, 36 months,10+ years,MORTGAGE,85000.0,Verified,debt_consolidation,VA,15.45,0.0,0.0,49.0,,7.0,0.0,8297,39.5,15.0,0.0,49.0,Individual,,,,0.0,139867.0,1.0,2.0,1.0,2.0,10.0,38729.0,83.0,2.0,4.0,3606.0,70.0,21000.0,0.0,0.0,1.0,6.0,19981.0,2703.0,75.4,0.0,150.0,184.0,4.0,4.0,2.0,4.0,62.0,10.0,62.0,3.0,3.0,3.0,3.0,4.0,8.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,3.0,80.0,66.7,0.0,0.0,177456.0,47026.0,11000.0,46556.0,,,,,,,,,,,,0,207
5000, 36 months,1 year,MORTGAGE,30000.0,Not Verified,home_improvement,PA,9.24,0.0,0.0,,,8.0,0.0,4571,13.5,16.0,0.0,,Individual,,,,0.0,62356.0,,,,,,,,,,,,33800.0,,,,1.0,8908.0,20431.0,15.9,0.0,105.0,169.0,51.0,8.0,1.0,61.0,,8.0,,0.0,3.0,4.0,3.0,4.0,7.0,5.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,105920.0,8679.0,24300.0,4753.0,,,,,,,,,,,,0,169
17575, 60 months,10+ years,RENT,50000.0,Verified,debt_consolidation,NY,28.47,0.0,0.0,,,14.0,0.0,28027,79.4,22.0,0.0,,Individual,,,,0.0,46069.0,,,,,,,,,,,,35300.0,,,,1.0,3291.0,552.0,97.8,0.0,121.0,129.0,25.0,14.0,0.0,91.0,,14.0,,0.0,8.0,12.0,8.0,14.0,2.0,13.0,20.0,12.0,14.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,55904.0,46069.0,25300.0,20604.0,,,,,,,,,,,,1,129
1000, 36 months,2 years,MORTGAGE,60000.0,Not Verified,major_purchase,MO,28.54,0.0,0.0,,,11.0,0.0,18582,87.2,16.0,0.0,,Individual,,,,0.0,98433.0,,,,,,,,,,,,21300.0,,,,4.0,8948.0,161.0,98.8,0.0,95.0,93.0,6.0,6.0,1.0,71.0,,12.0,,0.0,4.0,8.0,4.0,4.0,6.0,8.0,9.0,8.0,11.0,0.0,0.0,0.0,4.0,100.0,75.0,0.0,0.0,120579.0,33394.0,13700.0,31753.0,,,,,,,,,,,,0,94
12000, 60 months,1 year,RENT,94000.0,Not Verified,debt_consolidation,CA,10.14,0.0,0.0,,,8.0,0.0,7717,36.7,50.0,0.0,,Individual,,,,0.0,279128.0,,,,,,,,,,,,21000.0,,,,5.0,39875.0,8283.0,48.2,0.0,142.0,242.0,13.0,3.0,1.0,33.0,,13.0,,0.0,2.0,2.0,4.0,10.0,35.0,5.0,14.0,2.0,8.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,293710.0,279128.0,16000.0,272710.0,,,,,,,,,,,,0,242
7500, 36 months,10+ years,MORTGAGE,125000.0,Source Verified,debt_consolidation,NY,16.41,1.0,0.0,18.0,,24.0,0.0,152314,63.1,47.0,0.0,18.0,Individual,,,,0.0,348248.0,,,,,,,,,,,,224800.0,,,,8.0,15141.0,13977.0,75.6,0.0,176.0,476.0,1.0,1.0,3.0,1.0,,8.0,35.0,0.0,12.0,17.0,14.0,27.0,4.0,23.0,40.0,17.0,24.0,0.0,0.0,1.0,7.0,95.7,71.4,0.0,0.0,469800.0,152314.0,57300.0,0.0,,,,,,,,,,,,0,476
8750, 36 months,1 year,RENT,56000.0,Not Verified,credit_card,NE,30.09,0.0,0.0,,,17.0,0.0,8243,56.5,23.0,0.0,,Individual,,,,0.0,98808.0,,,,,,,,,,,,14600.0,,,,2.0,5812.0,6234.0,46.3,0.0,83.0,94.0,14.0,12.0,0.0,14.0,,12.0,,0.0,2.0,3.0,3.0,6.0,15.0,4.0,8.0,3.0,17.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,115265.0,98808.0,11600.0,100665.0,,,,,,,,,,,,0,95
16000, 36 months,2 years,MORTGAGE,65000.0,Source Verified,credit_card,TX,27.1,0.0,1.0,,,15.0,0.0,15827,55.5,24.0,2.0,,Individual,,,,1419.0,42482.0,1.0,2.0,0.0,0.0,38.0,26655.0,54.0,1.0,1.0,4121.0,55.0,28500.0,0.0,1.0,1.0,1.0,3034.0,2461.0,66.3,0.0,131.0,143.0,2.0,2.0,0.0,54.0,,2.0,,0.0,3.0,12.0,3.0,3.0,9.0,13.0,15.0,12.0,15.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,77970.0,42482.0,7300.0,49470.0,,,,,,,,,,,,0,143
3600, 36 months,1 year,RENT,83000.0,Not Verified,major_purchase,TX,3.33,0.0,1.0,,,7.0,0.0,1272,11.9,10.0,0.0,,Individual,,,,56.0,7056.0,,,,,,,,,,,,10700.0,,,,3.0,1008.0,728.0,63.6,0.0,203.0,66.0,6.0,6.0,0.0,6.0,,4.0,,0.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,1.0,7.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,23005.0,7056.0,2000.0,12305.0,,,,,,,,,,,,0,200
10000, 36 months,< 1 year,RENT,40000.0,Source Verified,home_improvement,CA,20.31,0.0,5.0,,,8.0,0.0,8031,58.2,12.0,0.0,,Individual,,,,0.0,25807.0,,,,,,,,,,,,13800.0,,,,5.0,3226.0,5036.0,53.8,0.0,34.0,157.0,4.0,2.0,0.0,4.0,,1.0,,0.0,4.0,5.0,4.0,7.0,2.0,5.0,9.0,5.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,41235.0,25807.0,10900.0,26297.0,,,,,,,,,,,,0,158
